,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
226,2020-08-07,Corporate,United States,Michigan,Central,Furniture,Bevis 36 x 72 Conference Tables,622.45,136.939
227,2020-08-07,Corporate,United States,Michigan,Central,Office Supplies,Rogers Deluxe File Chest,21.98,0.2198
228,2020-02-27,Consumer,United States,Tennessee,South,Furniture,Global Low Back Tilter Chair,161.568,-28.2744
229,2020-02-27,Consumer,United States,Tennessee,South,Furniture,"Global Push Button Manager's Chair, Indigo",389.696,43.8408
230,2019-09-12,Corporate,United States,North Carolina,South,Office Supplies,GBC Instant Index System for Binding Systems,18.648,-12.432
231,2022-04-06,Home Office,United States,Florida,South,Furniture,Bush Advantage Collection Round Conference Table,233.86,-102.048
232,2022-04-06,Home Office,United States,Florida,South,Furniture,Bretford Rectangular Conference Table Tops,620.6145,-248.2458
233,2022-04-06,Home Office,United States,Florida,South,Office Supplies,GBC Instant Index System for Binding Systems,5.328,-3.552
234,2022-04-06,Home Office,United States,Florida,South,Furniture,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258.072,0.0
235,2022-04-06,Home Office,United States,Florida,South,Technology,LogitechÂ P710e Mobile Speakerphone,617.976,-7.7247
236,2022-11-11,Corporate,United States,California,West,Office Supplies,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),10.56,4.752
237,2021-06-03,Consumer,United States,Illinois,Central,Office Supplies,Xerox 1957,25.92,9.396
238,2021-06-03,Consumer,United States,Illinois,Central,Furniture,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,419.68,-356.728
239,2021-06-03,Consumer,United States,Illinois,Central,Furniture,Staple-based wall hangings,11.688,-4.6752
240,2021-06-03,Consumer,United States,Illinois,Central,Technology,PureGear Roll-On Screen Protector,31.984,11.1944
241,2021-06-03,Consumer,United States,Illinois,Central,Furniture,KI Conference Tables,177.225,-120.513
242,2021-06-03,Consumer,United States,Illinois,Central,Furniture,Eldon 100 Class Desk Accessories,4.044,-2.8308
243,2021-06-03,Consumer,United States,Illinois,Central,Office Supplies,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,1.2038
244,2019-05-31,Home Office,United States,Minnesota,Central,Furniture,Global Deluxe High-Back Manager's Chair,2001.86,580.5394
245,2019-05-31,Home Office,United States,Minnesota,Central,Office Supplies,Safco Steel Mobile File Cart,166.72,41.68
246,2019-05-31,Home Office,United States,Minnesota,Central,Office Supplies,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",47.88,23.94
247,2019-05-31,Home Office,United States,Minnesota,Central,Office Supplies,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,496.0725
248,2019-05-31,Home Office,United States,Minnesota,Central,Office Supplies,Xerox 205,25.92,12.4416
249,2021-12-09,Consumer,United States,California,West,Furniture,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,28.1372
250,2021-09-10,Consumer,United States,California,West,Office Supplies,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,3.5767
251,2021-09-10,Consumer,United States,California,West,Technology,LogitechÂ P710e Mobile Speakerphone,3347.37,636.0003
252,2021-12-09,Consumer,United States,New York,East,Office Supplies,"Fellowes Personal Hanging Folder Files, Navy",80.58,22.5624
253,2021-12-09,Consumer,United States,New York,East,Office Supplies,Tyvek Side-Opening Peel & Seel Expanding Envelopes,361.92,162.864
254,2020-11-26,Corporate,United States,Illinois,Central,Furniture,Eldon 100 Class Desk Accessories,12.132,-8.4924
255,2020-11-26,Corporate,United States,Illinois,Central,Office Supplies,"Belkin 19"" Vented Equipment Shelf, Black",82.368,-19.5624
256,2020-11-26,Corporate,United States,Illinois,Central,Office Supplies,"Tenex Personal Project File with Scoop Front Design, Black",53.92,4.044
257,2020-11-26,Corporate,United States,Illinois,Central,Technology,Logitech Mobile Speakerphone P710e -Â speaker phone,647.904,56.6916
258,2022-11-30,Consumer,United States,New York,East,Technology,Sabrent 4-Port USB 2.0 Hub,20.37,6.9258
259,2022-11-30,Consumer,United States,New York,East,Office Supplies,Safco Industrial Shelving,221.55,6.6465
260,2022-11-30,Consumer,United States,New York,East,Office Supplies,Acco 3-Hole Punch,17.52,6.132
261,2022-06-07,Corporate,United States,Texas,Central,Office Supplies,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.624,-4.466
262,2019-09-18,Corporate,United States,Texas,Central,Technology,Lexmark MX611dhe Monochrome Laser Printer,3059.982,-509.997
263,2019-09-18,Corporate,United States,Texas,Central,Technology,Xerox WorkCentre 6505DN Laser Multifunction Printer,2519.958,-251.9958
264,2021-06-05,Consumer,United States,Illinois,Central,Technology,Cisco Small Business SPA 502G VoIP phone,328.224,28.7196
265,2020-11-08,Consumer,United States,California,West,Technology,Microsoft Sculpt Comfort Mouse,79.9,35.156
266,2022-06-15,Corporate,United States,North Carolina,South,Office Supplies,"Quartet Omega Colored Chalk, 12/Pack",14.016,4.7304
267,2021-01-20,Consumer,United States,New Jersey,East,Office Supplies,Bagged Rubber Bands,7.56,0.3024
268,2022-12-08,Corporate,United States,Ohio,East,Office Supplies,Safco Commercial Shelving,37.208,-7.4416
269,2022-12-08,Corporate,United States,Ohio,East,Office Supplies,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,21.591
270,2022-12-27,Corporate,United States,California,West,Office Supplies,Adjustable Depth Letter/Legal Cart,725.84,210.4936
271,2020-07-28,Consumer,United States,California,West,Technology,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.93,92.3692
272,2020-07-28,Consumer,United States,California,West,Furniture,Regeneration Desk Collection,5.28,2.3232
273,2020-07-28,Consumer,United States,California,West,Office Supplies,Presstex Flexible Ring Binders,10.92,4.095
274,2022-09-15,Corporate,United States,California,West,Office Supplies,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82,4.0572
275,2022-09-15,Corporate,United States,California,West,Office Supplies,Newell 330,5.98,1.5548
276,2022-10-12,Corporate,United States,Pennsylvania,East,Office Supplies,"Post-it ÂImportant MessageÂ Note Pad, Neon Colors, 50 Sheets/Pad",11.648,4.0768
277,2022-10-12,Corporate,United States,Pennsylvania,East,Office Supplies,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",18.176,5.9072
278,2022-10-12,Corporate,United States,Pennsylvania,East,Office Supplies,Eldon Simplefile Box Office,59.712,5.9712
279,2022-10-12,Corporate,United States,Pennsylvania,East,Office Supplies,Avery 489,24.84,8.694
280,2020-09-24,Consumer,United States,Texas,Central,Office Supplies,Round Ring Binders,2.08,-3.432
281,2020-09-24,Consumer,United States,Texas,Central,Technology,Bose SoundLink Bluetooth Speaker,1114.4,376.11
282,2020-10-31,Consumer,United States,California,West,Furniture,"Bevis Round Bullnose 29"" High Table Top",1038.84,51.942
283,2020-09-24,Consumer,United States,Oregon,West,Office Supplies,Easy-staple paper,141.76,47.844
284,2020-09-24,Consumer,United States,Oregon,West,Technology,Microsoft Arc Touch Mouse,239.8,47.96
285,2020-09-24,Consumer,United States,Oregon,West,Office Supplies,Xerox 216,31.104,10.8864
286,2021-12-17,Corporate,United States,Florida,South,Office Supplies,GBC VeloBinder Electric Binding Machine,254.058,-169.372
287,2021-12-17,Corporate,United States,Florida,South,Office Supplies,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.528,24.316
288,2021-12-17,Corporate,United States,Florida,South,Office Supplies,Premier Automatic Letter Opener,961.48,-204.3145
289,2021-11-19,Home Office,United States,Ohio,East,Office Supplies,Advantus SlideClip Paper Clips,19.096,6.6836
290,2021-11-19,Home Office,United States,Ohio,East,Office Supplies,Avery 512,18.496,6.2424
291,2021-11-19,Home Office,United States,Ohio,East,Technology,Logitech Wireless Gaming Headset G930,255.984,54.3966
292,2021-11-19,Home Office,United States,Ohio,East,Furniture,"Bush Westfield Collection Bookcases, Medium Cherry Finish",86.97,-48.7032
293,2019-12-25,Corporate,United States,Colorado,West,Furniture,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.416,78.8592
294,2019-12-25,Corporate,United States,Colorado,West,Furniture,Global Deluxe Office Fabric Chairs,230.352,20.1558
295,2019-12-25,Corporate,United States,Colorado,West,Furniture,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,218.352,-24.5646
296,2019-12-25,Corporate,United States,Colorado,West,Office Supplies,Ibico Laser Imprintable Binding System Covers,78.6,-62.88
297,2019-12-25,Corporate,United States,Colorado,West,Office Supplies,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",27.552,9.2988
298,2021-10-27,Corporate,United States,New Jersey,East,Office Supplies,Xerox 223,32.4,15.552
299,2021-10-27,Corporate,United States,New Jersey,East,Office Supplies,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",1082.48,10.8248
300,2021-10-27,Corporate,United States,New Jersey,East,Office Supplies,Xerox 1939,56.91,27.3168
301,2021-10-27,Corporate,United States,New Jersey,East,Furniture,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,38.024
302,2021-10-27,Corporate,United States,New Jersey,East,Office Supplies,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.28,6.5688
303,2022-11-18,Consumer,United States,Illinois,Central,Furniture,BPI Conference Tables,219.075,-131.445
304,2020-05-02,Corporate,United States,New York,East,Furniture,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8,12.864
305,2019-12-29,Corporate,United States,Michigan,Central,Office Supplies,Newell 350,9.84,2.8536
306,2019-05-31,Home Office,United States,New Jersey,East,Office Supplies,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,20.9208
307,2019-05-31,Home Office,United States,New Jersey,East,Office Supplies,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.2,83.868
308,2022-04-14,Consumer,United States,Virginia,South,Office Supplies,Faber Castell Col-Erase Pencils,4.89,2.0049
309,2021-09-11,Corporate,United States,Colorado,West,Furniture,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.136,3.5948
310,2021-09-11,Corporate,United States,Colorado,West,Furniture,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,466.768,52.5114
311,2021-09-11,Corporate,United States,Colorado,West,Furniture,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.232,1.7136
312,2021-09-11,Corporate,United States,Colorado,West,Office Supplies,Avery 509,6.264,2.0358
313,2019-09-26,Corporate,United States,New Jersey,East,Furniture,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,37.6422
314,2019-08-08,Corporate,United States,Florida,South,Technology,AT&T 1070 Corded Phone,178.384,22.298
315,2019-08-08,Corporate,United States,Florida,South,Office Supplies,Xerox 21,15.552,5.4432
316,2019-12-27,Corporate,United States,Pennsylvania,East,Office Supplies,"Boston School Pro Electric Pencil Sharpener, 1670",99.136,8.6744
317,2019-11-03,Home Office,United States,New York,East,Furniture,DMI Arturo Collection Mission-style Design Wood Chair,135.882,24.1568
318,2019-11-03,Home Office,United States,New York,East,Technology,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,1995.99
319,2019-11-03,Home Office,United States,New York,East,Technology,Panasonic Kx-TS550,275.94,80.0226
320,2019-11-03,Home Office,United States,New York,East,Technology,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360.0,129.6
321,2019-11-03,Home Office,United States,New York,East,Office Supplies,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57,13.071
322,2019-09-18,Corporate,United States,California,West,Office Supplies,OIC Binder Clips,7.16,3.58
323,2021-04-22,Corporate,United States,California,West,Office Supplies,Ibico Laser Imprintable Binding System Covers,251.52,81.744
324,2021-04-22,Corporate,United States,California,West,Technology,Logitech Wireless Headset h800,99.99,34.9965
325,2022-11-02,Corporate,United States,Tennessee,South,Furniture,Telescoping Adjustable Floor Lamp,15.992,0.9995
326,2021-08-29,Consumer,United States,Pennsylvania,East,Technology,Aastra 57i VoIP phone,290.898,-67.8762
327,2021-08-29,Consumer,United States,Pennsylvania,East,Office Supplies,"File Shuttle II and Handi-File, Black",54.224,3.389
328,2021-08-29,Consumer,United States,Pennsylvania,East,Furniture,Hon 2090 ÂPillow SoftÂ Series Mid Back Swivel/Tilt Chairs,786.744,-258.5016
329,2021-08-29,Consumer,United States,Pennsylvania,East,Office Supplies,Round Specialty Laser Printer Labels,100.24,33.831
330,2021-08-29,Consumer,United States,Pennsylvania,East,Office Supplies,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.764,-27.6936
331,2021-04-24,Consumer,United States,Pennsylvania,East,Technology,AT&T 841000 Phone,82.8,-20.7
332,2021-04-24,Consumer,United States,Pennsylvania,East,Office Supplies,Ibico Recycled Grain-Textured Covers,20.724,-13.816
333,2021-04-24,Consumer,United States,Pennsylvania,East,Office Supplies,Wilson Jones Custom Binder Spines & Labels,4.896,-3.4272
334,2020-08-30,Consumer,United States,California,West,Office Supplies,Storex Dura Pro Binders,4.752,1.6038
335,2020-08-30,Consumer,United States,California,West,Technology,Hewlett Packard LaserJet 3310 Copier,959.984,335.9944
336,2020-08-30,Consumer,United States,California,West,Office Supplies,Avery Non-Stick Binders,14.368,4.49
337,2019-07-11,Corporate,United States,California,West,Office Supplies,Tuff Stuff Recycled Round Ring Binders,7.712,2.7956
338,2019-07-11,Corporate,United States,California,West,Furniture,Hon 5100 Series Wood Tables,698.352,-17.4588
339,2020-06-20,Consumer,United States,Utah,West,Office Supplies,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,2.3312
340,2019-04-12,Corporate,United States,Pennsylvania,East,Office Supplies,Newell 314,17.856,1.116
341,2019-04-12,Corporate,United States,Pennsylvania,East,Office Supplies,Fellowes PB200 Plastic Comb Binding Machine,509.97,-407.976
342,2019-04-12,Corporate,United States,Pennsylvania,East,Office Supplies,Staples,30.992,10.0724
343,2019-04-12,Corporate,United States,Pennsylvania,East,Technology,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",71.928,8.3916
344,2020-12-18,Consumer,United States,Texas,Central,Office Supplies,Fellowes Super Stor/Drawer,88.8,-2.22
345,2022-06-14,Consumer,United States,California,West,Technology,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,4.7976
346,2022-07-07,Consumer,United States,Massachusetts,East,Office Supplies,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3.0996
347,2022-07-07,Consumer,United States,Massachusetts,East,Office Supplies,Easy-staple paper,24.56,11.5432
348,2022-07-07,Consumer,United States,Massachusetts,East,Office Supplies,"BIC Brite Liner Highlighters, Chisel Tip",12.96,4.1472
349,2021-08-31,Home Office,United States,New York,East,Technology,Sabrent 4-Port USB 2.0 Hub,6.79,2.3086
350,2021-08-31,Home Office,United States,New York,East,Office Supplies,Xerox 1881,24.56,11.5432
351,2021-08-31,Home Office,United States,New York,East,Office Supplies,Acco Hanging Data Binders,3.048,1.0668
352,2021-08-31,Home Office,United States,New York,East,Office Supplies,Xerox 1881,49.12,23.0864
353,2021-08-31,Home Office,United States,New York,East,Office Supplies,GBC DocuBind P400 Electric Binding System,4355.168,1415.4296
354,2021-04-07,Consumer,United States,New York,East,Furniture,Sauder Barrister Bookcases,388.704,-4.8588
355,2021-04-07,Consumer,United States,New York,East,Office Supplies,"#10 Gummed Flap White Envelopes, 100/Box",8.26,3.7996
356,2021-04-07,Consumer,United States,New York,East,Office Supplies,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,6.9864
357,2021-04-07,Consumer,United States,New York,East,Office Supplies,"Adams Phone Message Book, 200 Message Capacity, 8 1/16Â x 11Â",34.4,15.824
358,2021-04-22,Corporate,United States,North Carolina,South,Office Supplies,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24,11.325
359,2022-03-07,Corporate,United States,Georgia,South,Office Supplies,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,168.4384
360,2022-03-07,Corporate,United States,Georgia,South,Office Supplies,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,9.936
361,2022-09-24,Consumer,United States,New York,East,Office Supplies,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,9.936
362,2022-09-24,Consumer,United States,New York,East,Furniture,Global Ergonomic Managers Chair,488.646,86.8704
363,2022-09-24,Consumer,United States,New York,East,Office Supplies,Newell 333,5.56,1.4456
